NATc,NAT,YEAR,NATcY,POPo,HDI,Outbound,Inbound,INminOUT,Out_rel,In_rel,INminOutrel
AFG,Afghanistan,2018,AFG2018,8071,0.509,30380,#N/A,#N/A,0.376409367,#N/A,#N/A
ALB,Albania,2018,ALB2018,458,0.792,18181,1969,-16212,3.969650655,0.429912664,-3.539737991
DZA,Algeria,2018,DZA2018,6070,0.746,29718,8503,-21215,0.489588138,0.140082372,-0.349505766
AGO,Angola,2018,AGO2018,5958,0.582,13103,#N/A,#N/A,0.219922793,#N/A,#N/A
ARG,Argentina,2018,ARG2018,7017,0.842,9129,109226.25,100097.25,0.130098333,1.556594699,1.426496366
ARM,Armenia,2018,ARM2018,367,0.771,5220,4598,-622,1.422343324,1.252861035,-0.169482289
AUS,Australia,2018,AUS2018,3118,0.943,13319,444514,431195,0.427164849,14.2563823,13.82921745
AUT,Austria,2018,AUT2018,983,0.921,21514,75258.93305,53744.93305,2.188606307,7.656046089,5.467439782
AZE,Azerbaijan,2018,AZE2018,1442,0.754,43767,4696,-39071,3.035159501,0.325658807,-2.709500694
BHR,Bahrain,2018,BHR2018,192,0.852,5686,6040,354,2.961458333,3.145833333,0.184375
BGD,Bangladesh,2018,BGD2018,30778,0.625,50004,#N/A,#N/A,0.162466697,#N/A,#N/A
BLR,Belarus,2018,BLR2018,927,0.823,22557,16886,-5671,2.433333333,1.821574973,-0.61175836
BEL,Belgium,2018,BEL2018,1306,0.93,15868,53896,38028,1.215007657,4.126799387,2.91179173
BEN,Benin,2018,BEN2018,2279,0.541,7501,5965,-1536,0.329135586,0.261737604,-0.067397982
BTN,Bhutan,2018,BTN2018,148,0.649,4575,#N/A,#N/A,3.091216216,#N/A,#N/A
BOL,Bolivia,2018,BOL2018,2161,0.714,20387,#N/A,#N/A,0.943405831,#N/A,#N/A
BIH,Bosnia and Herzegovina,2018,BIH2018,403,0.777,15399,7083,-8316,3.821091811,1.757568238,-2.063523573
BWA,Botswana,2018,BWA2018,415,0.73,2548,#N/A,#N/A,0.613975904,#N/A,#N/A
BRA,Brazil,2018,BRA2018,33923,0.762,67183,21181,-46002,0.198045574,0.062438464,-0.13560711
BGR,Bulgaria,2018,BGR2018,629,0.813,25093,15155,-9938,3.989348172,2.409379968,-1.579968204
BFA,Burkina Faso,2018,BFA2018,3960,0.443,6446,3198,-3248,0.162777778,0.080757576,-0.082020202
BDI,Burundi,2018,BDI2018,2157,0.431,3551,1996,-1555,0.164626796,0.09253593,-0.072090866
CPV,Cabo Verde,2018,CPV2018,98,0.663,3742,168,-3574,3.818367347,0.171428571,-3.646938776
KHM,Cambodia,2018,KHM2018,3080,0.585,6161,#N/A,#N/A,0.200032468,#N/A,#N/A
CMR,Cameroon,2018,CMR2018,4993,0.56,26169,9308,-16861,0.524113759,0.186420989,-0.33769277
CAN,Canada,2018,CAN2018,4487,0.928,48345,224548.3073,176203.3073,1.077445955,5.004419597,3.926973642
CAF,Central African Republic,2018,CAF2018,1010,0.395,1640,#N/A,#N/A,0.162376238,#N/A,#N/A
TCD,Chad,2018,TCD2018,3166,0.397,5690,#N/A,#N/A,0.179722047,#N/A,#N/A
CHL,Chile,2018,CHL2018,2741,0.849,16728,5682,-11046,0.610288216,0.207296607,-0.402991609
CHN,China,2018,CHN2018,173434,0.755,993367,178271,-815096,0.572763703,0.102788957,-0.469974746
COL,Colombia,2018,COL2018,8715,0.764,46631,4764,-41867,0.535065978,0.054664372,-0.480401606
COG,Congo,2018,COG2018,979,0.573,10131,#N/A,#N/A,1.034831461,#N/A,#N/A
CRI,Costa Rica,2018,CRI2018,788,0.808,3326,2510,-816,0.422081218,0.318527919,-0.103553299
CIV,Ivory Coast,2018,CIV2018,5180,0.534,14116,#N/A,#N/A,0.272509653,#N/A,#N/A
HRV,Croatia,2018,HRV2018,454,0.848,9754,5014,-4740,2.14845815,1.104405286,-1.044052864
CUB,Cuba,2018,CUB2018,1386,0.781,2299,10046,7747,0.165873016,0.724819625,0.558946609
CZE,Czechia,2018,CZE2018,978,0.898,12334,44767,32433,1.261145194,4.577402863,3.316257669
COD,Congo Dem. Rep.,2018,COD2018,15976,0.478,12202,#N/A,#N/A,0.076377066,#N/A,#N/A
DNK,Denmark,2018,DNK2018,731,0.939,5935,33288,27353,0.811901505,4.55376197,3.741860465
DJI,Djibouti,2018,DJI2018,180,0.518,2446,#N/A,#N/A,1.358888889,#N/A,#N/A
DOM,Dominican Republic,2018,DOM2018,1911,0.751,4410,#N/A,#N/A,0.230769231,#N/A,#N/A
ECU,Ecuador,2018,ECU2018,3092,0.762,23110,6302,-16808,0.747412678,0.2038163,-0.543596378
EGY,Egypt,2018,EGY2018,16851,0.701,38667,#N/A,#N/A,0.229464127,#N/A,#N/A
SLV,El Salvador,2018,SLV2018,1265,0.67,4553,980,-3573,0.359920949,0.077470356,-0.282450593
GNQ,Equatorial Guinea,2018,GNQ2018,245,0.582,1458,#N/A,#N/A,0.595102041,#N/A,#N/A
ERI,Eritrea,2018,ERI2018,624,0.456,1841,#N/A,#N/A,0.295032051,#N/A,#N/A
EST,Estonia,2018,EST2018,124,0.889,3666,4391,725,2.956451613,3.541129032,0.584677419
SWZ,Eswatini,2018,SWZ2018,241,0.605,2412,#N/A,#N/A,1.000829876,#N/A,#N/A
ETH,Ethiopia,2018,ETH2018,23648,0.478,7578,#N/A,#N/A,0.032044993,#N/A,#N/A
FJI,Fiji,2018,FJI2018,145,0.742,1181,#N/A,#N/A,0.814482759,#N/A,#N/A
FIN,Finland,2018,FIN2018,624,0.937,11358,23714,12356,1.820192308,3.800320513,1.980128205
FRA,France,2018,FRA2018,7554,0.898,99488,229623,130135,1.317024093,3.039753773,1.72272968
GAB,Gabon,2018,GAB2018,367,0.697,7310,#N/A,#N/A,1.991825613,#N/A,#N/A
GMB,Gambia,2018,GMB2018,463,0.487,1871,#N/A,#N/A,0.404103672,#N/A,#N/A
GEO,Georgia,2018,GEO2018,471,0.805,11144,9972,-1172,2.366029724,2.117197452,-0.248832272
DEU,Germany,2018,DEU2018,8702,0.946,122538,311738,189200,1.408159044,3.582371869,2.174212825
GHA,Ghana,2018,GHA2018,5792,0.606,15962,9975,-5987,0.275587017,0.172220304,-0.103366713
GRC,Greece,2018,GRC2018,1061,0.881,39096,26325,-12771,3.684825636,2.481149859,-1.203675777
GTM,Guatemala,2018,GTM2018,3655,0.657,3727,#N/A,#N/A,0.101969904,#N/A,#N/A
GIN,Guinea,2018,GIN2018,2657,0.473,8563,#N/A,#N/A,0.322280768,#N/A,#N/A
GNB,Guinea-Bissau,2018,GNB2018,371,0.472,3431,#N/A,#N/A,0.924797844,#N/A,#N/A
GUY,Guyana,2018,GUY2018,157,0.68,1671,#N/A,#N/A,1.06433121,#N/A,#N/A
HTI,Haiti,2018,HTI2018,2179,0.508,10185,#N/A,#N/A,0.467416246,#N/A,#N/A
HND,Honduras,2018,HND2018,2022,0.633,5017,2516,-2501,0.248120673,0.124431256,-0.123689417
HUN,Hungary,2018,HUN2018,1052,0.85,12865,32332,19467,1.222908745,3.07338403,1.850475285
IND,India,2018,IND2018,246377,0.642,375055,46077,-328978,0.152228089,0.018701827,-0.133526262
IDN,Indonesia,2018,IDN2018,45402,0.712,49900,7677,-42223,0.109907053,0.016908947,-0.092998106
IRN,Iran,2018,IRN2018,11383,0.785,56376,20580,-35796,0.495264869,0.180795924,-0.314468945
IRQ,Iraq,2018,IRQ2018,7679,0.671,31566,#N/A,#N/A,0.41106915,#N/A,#N/A
IRL,Ireland,2018,IRL2018,573,0.951,14974,22283,7309,2.613263525,3.888830716,1.275567191
ISR,Israel,2018,ISR2018,1246,0.916,16222,#N/A,#N/A,1.301926164,#N/A,#N/A
ITA,Italy,2018,ITA2018,5837,0.89,75954,106611,30657,1.301250642,1.826469077,0.525218435
JAM,Jamaica,2018,JAM2018,520,0.734,5446,#N/A,#N/A,1.047307692,#N/A,#N/A
JPN,Japan,2018,JPN2018,11858,0.917,31903,182748,150845,0.269041997,1.541136785,1.272094788
JOR,Jordan,2018,JOR2018,1926,0.728,26484,44802,18318,1.375077882,2.326168224,0.951090342
KAZ,Kazakhstan,2018,KAZ2018,2291,0.819,83503,14332,-69171,3.644827586,0.62557835,-3.019249236
KEN,Kenya,2018,KEN2018,10609,0.599,15732,#N/A,#N/A,0.148289188,#N/A,#N/A
KWT,Kuwait,2018,KWT2018,429,0.807,24694,#N/A,#N/A,5.756177156,#N/A,#N/A
KGZ,Kyrgyzstan,2018,KGZ2018,1035,0.696,11075,16534,5459,1.070048309,1.597487923,0.527439614
LAO,Laos,2018,LAO2018,1403,0.609,6558,495,-6063,0.467426942,0.03528154,-0.432145402
LVA,Latvia,2018,LVA2018,171,0.863,5111,7564,2453,2.988888889,4.423391813,1.434502924
LSO,Lesotho,2018,LSO2018,421,0.522,3041,76,-2965,0.722327791,0.018052257,-0.704275534
LBR,Liberia,2018,LBR2018,950,0.48,975,#N/A,#N/A,0.102631579,#N/A,#N/A
LBY,Libya,2018,LBY2018,1093,0.721,10456,#N/A,#N/A,0.95663312,#N/A,#N/A
LTU,Lithuania,2018,LTU2018,299,0.876,10395,6300,-4095,3.476588629,2.107023411,-1.369565218
MDG,Madagascar,2018,MDG2018,5409,0.527,4623,1935,-2688,0.085468663,0.03577371,-0.049694953
MWI,Malawi,2018,MWI2018,3769,0.478,3536,#N/A,#N/A,0.093817989,#N/A,#N/A
MYS,Malaysia,2018,MYS2018,5626,0.805,61904,#N/A,#N/A,1.100319943,#N/A,#N/A
MLI,Mali,2018,MLI2018,3714,0.431,9669,#N/A,#N/A,0.260339257,#N/A,#N/A
MRT,Mauritania,2018,MRT2018,844,0.542,4826,#N/A,#N/A,0.571800948,#N/A,#N/A
MEX,Mexico,2018,MEX2018,22126,0.776,34196,7223,-26973,0.154551207,0.032644852,-0.121906355
MNG,Mongolia,2018,MNG2018,460,0.735,11892,1636,-10256,2.585217391,0.355652174,-2.229565217
MNE,Montenegro,2018,MNE2018,82,0.826,5180,#N/A,#N/A,6.317073171,#N/A,#N/A
MAR,Morocco,2018,Mar/18,5895,0.68,52500,20410,-32090,0.890585242,0.346225615,-0.544359627
MOZ,Mozambique,2018,MOZ2018,6004,0.452,3117,769,-2348,0.05191539,0.012808128,-0.039107262
MMR,Myanmar,2018,MMR2018,9748,0.579,10277,459,-9818,0.105426754,0.004708658,-0.100718096
NAM,Namibia,2018,NAM2018,487,0.645,5365,2819,-2546,1.10164271,0.578850103,-0.522792607
NPL,Nepal,2018,NPL2018,6324,0.596,81917,#N/A,#N/A,1.295335231,#N/A,#N/A
NLD,Netherlands,2018,NLD2018,2054,0.942,17560,104015,86455,0.854917235,5.064021422,4.209104187
NZL,New Zealand,2018,NZL2018,640,0.928,5036,52702.40063,47666.40063,0.786875,8.234750098,7.447875098
NIC,Nicaragua,2018,NIC2018,1194,0.659,2953,#N/A,#N/A,0.247319933,#N/A,#N/A
NER,Niger,2018,NER2018,4315,0.391,5172,4151,-1021,0.11986095,0.096199305,-0.023661645
NGA,Nigeria,2018,NGA2018,37502,0.534,76338,#N/A,#N/A,0.203557144,#N/A,#N/A
MKD,North Macedonia,2018,MKD2018,264,0.77,5704,3096,-2608,2.160606061,1.172727273,-0.987878788
NOR,Norway,2018,NOR2018,678,0.956,17215,12216,-4999,2.539085546,1.801769912,-0.737315634
OMN,Oman,2018,OMN2018,635,0.813,16306,3263,-13043,2.567874016,0.513858268,-2.054015748
PAK,Pakistan,2018,PAK2018,41935,0.552,58821,#N/A,#N/A,0.14026708,#N/A,#N/A
PSE,Palestine,2018,PSE2018,1007,0.708,27384,#N/A,#N/A,2.719364449,#N/A,#N/A
PAN,Panama,2018,PAN2018,692,0.812,3844,#N/A,#N/A,0.555491329,#N/A,#N/A
PNG,Papua New Guinea,2018,PNG2018,1689,0.549,1455,#N/A,#N/A,0.086145648,#N/A,#N/A
PRY,Paraguay,2018,PRY2018,1346,0.727,13884,#N/A,#N/A,1.031500743,#N/A,#N/A
PER,Peru,2018,PER2018,5288,0.771,33701,#N/A,#N/A,0.637310893,#N/A,#N/A
PHL,Philippines,2018,PHL2018,20338,0.711,18859,#N/A,#N/A,0.092727899,#N/A,#N/A
POL,Poland,2018,POL2018,3949,0.877,26351,54354,28003,0.667282856,1.376399088,0.709116232
PRT,Portugal,2018,PRT2018,1075,0.86,15074,28122,13048,1.402232558,2.616,1.213767442
QAT,Qatar,2018,QAT2018,384,0.845,9022,11515,2493,2.349479167,2.998697917,0.64921875
KOR,South Korea,2018,KOR2018,6164,0.914,101774,84749,-17025,1.65110318,1.374902661,-0.276200519
MDA,Republic of Moldova,2018,MDA2018,484,0.746,19412,4428,-14984,4.010743802,0.914876033,-3.095867769
ROU,Romania,2018,ROU2018,2045,0.823,37534,29112,-8422,1.835403423,1.423569682,-0.411833741
RUS,Russia,2018,RUS2018,13884,0.823,57632,262416,204784,0.415096514,1.890060501,1.474963987
RWA,Rwanda,2018,RWA2018,2409,0.54,4851,3052,-1799,0.201369863,0.126691573,-0.07467829
SAU,Saudi Arabia,2018,SAU2018,4763,0.854,77406,73977,-3429,1.625152215,1.553159773,-0.071992442
SEN,Senegal,2018,SEN2018,3108,0.516,13876,14437,561,0.446460746,0.46451094,0.018050194
SRB,Serbia,2018,SRB2018,1061,0.803,15749,11361,-4388,1.484354383,1.070782281,-0.413572102
SLE,Sierra Leone,2018,SLE2018,1553,0.447,1289,#N/A,#N/A,0.083000644,#N/A,#N/A
SVK,Slovakia,2018,SVK2018,585,0.858,31472,11597,-19875,5.37982906,1.982393162,-3.397435898
SVN,Slovenia,2018,SVN2018,191,0.912,3195,3420,225,1.672774869,1.790575916,0.117801047
ZAF,South Africa,2018,ZAF2018,9837,0.707,9130,42267,33137,0.092812849,0.429673681,0.336860832
SSD,South Sudan,2018,SSD2018,2220,0.429,1093,#N/A,#N/A,0.049234234,#N/A,#N/A
ESP,Spain,2018,ESP2018,4478,0.905,42034,70912,28878,0.938677981,1.583564091,0.64488611
LKA,Sri Lanka,2018,LKA2018,3120,0.779,24118,1322,-22796,0.773012821,0.042371795,-0.730641026
SDN,Sudan,2018,SDN2018,8501,0.506,13239,#N/A,#N/A,0.155734619,#N/A,#N/A
SUR,Suriname,2018,SUR2018,99,0.734,917,#N/A,#N/A,0.926262626,#N/A,#N/A
SWE,Sweden,2018,SWE2018,1116,0.943,15973,30912,14939,1.431272401,2.769892473,1.338620072
CHE,Switzerland,2018,CHE2018,924,0.955,16470,54279,37809,1.782467532,5.874350649,4.091883117
TJK,Tajikistan,2018,TJK2018,1655,0.661,19675,#N/A,#N/A,1.188821752,#N/A,#N/A
THA,Thailand,2018,THA2018,9448,0.772,32912,#N/A,#N/A,0.348348857,#N/A,#N/A
TUN,Tunisia,2018,TUN2018,1649,0.738,23730,6035,-17695,1.439053972,0.365979381,-1.073074591
TUR,Turkey,2018,TUR2018,13428,0.817,47546,125138,77592,0.354081025,0.93191838,0.577837355
TKM,Turkmenistan,2018,TKM2018,964,0.71,44875,#N/A,#N/A,4.655082988,#N/A,#N/A
UGA,Uganda,2018,UGA2018,8862,0.538,6044,#N/A,#N/A,0.068201309,#N/A,#N/A
ARE,United Arab Emirates,2018,ARE2018,1161,0.889,12276,#N/A,#N/A,1.057364341,#N/A,#N/A
GBR,United Kingdom,2018,GBR2018,7867,0.928,38986,452079,413093,0.495563747,5.746523452,5.250959705
TZA,Tanzania,2018,TZA2018,10937,0.524,6876,#N/A,#N/A,0.06286916,#N/A,#N/A
USA,United States,2018,USA2018,43929,0.925,84349,987313.6528,902964.6528,0.19201211,2.247521348,2.055509238
URY,Uruguay,2018,URY2018,509,0.816,5285,#N/A,#N/A,1.038310413,#N/A,#N/A
UZB,Uzbekistan,2018,UZB2018,5543,0.717,36909,700,-36209,0.665866859,0.012628541,-0.653238318
VEN,Venezuela,2018,VEN2018,4754,0.733,21087,#N/A,#N/A,0.443563315,#N/A,#N/A
VNM,Vietnam,2018,VNM2018,14053,0.7,108527,#N/A,#N/A,0.772269266,#N/A,#N/A
YEM,Yemen,2018,YEM2018,6004,0.468,26299,#N/A,#N/A,0.43802465,#N/A,#N/A
ZMB,Zambia,2018,ZMB2018,3605,0.582,5358,#N/A,#N/A,0.148626907,#N/A,#N/A
ZWE,Zimbabwe,2018,ZWE2018,2887,0.569,19679,#N/A,#N/A,0.681641843,#N/A,#N/A
UKR,Ukraine,2018,UKR2018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SOM,Somalia,2018,SOM2018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ISL,Iceland,2018,ISL2018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
GRL,Greenland,2018,GRL2018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BLZ,Belize,2018,BLZ2018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SYR,Syrian Arab Republic,2018,SYR2018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
PRK,Democratic People's Republic of Korea,2018,PRK2018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ZWE,Zimbabwe,2017,ZWE2017,2847,0.563,19088,#N/A,#N/A,0.670460133,#N/A,#N/A
BWA,Botswana,2017,BWA2017,408,0.726,2602,1180,-1422,0.637745098,0.289215686,-0.348529412
GHA,Ghana,2017,GHA2017,5691,0.602,14545,12978,-1567,0.255578984,0.22804428,-0.027534704
MAR,Morocco,2017,Mar/17,5938,0.673,51308,20121,-31187,0.864061974,0.338851465,-0.525210509
LKA,Sri Lanka,2017,LKA2017,3114,0.775,20876,1313,-19563,0.670391779,0.042164419,-0.62822736
LBR,Liberia,2017,LBR2017,917,0.481,928,#N/A,#N/A,0.101199564,#N/A,#N/A
QAT,Qatar,2017,QAT2017,388,0.848,6583,11034,4451,1.696649485,2.843814433,1.147164948
ERI,Eritrea,2017,ERI2017,619,0.454,1794,#N/A,#N/A,0.289822294,#N/A,#N/A
ALB,Albania,2017,ALB2017,472,0.79,17501,#N/A,#N/A,3.707838983,#N/A,#N/A
COD,Congo Dem. Rep.,2017,COD2017,15416,0.475,11415,#N/A,#N/A,0.074046445,#N/A,#N/A
KEN,Kenya,2017,KEN2017,10292,0.595,14939,5254,-9685,0.145151574,0.051049359,-0.094102215
CHL,Chile,2017,CHL2017,2775,0.847,15981,4708,-11273,0.575891892,0.169657658,-0.406234234
IND,India,2017,IND2017,245212,0.64,341442,46703,-294739,0.139243593,0.019045968,-0.120197625
MWI,Malawi,2017,MWI2017,3660,0.473,3437,#N/A,#N/A,0.093907104,#N/A,#N/A
GBR,United Kingdom,2017,GBR2017,7942,0.926,36536,435734,399198,0.460035256,5.486451775,5.026416519
NOR,Norway,2017,NOR2017,678,0.954,17730,8955,-8775,2.615044248,1.32079646,-1.294247788
SLE,Sierra Leone,2017,SLE2017,1518,0.443,1329,#N/A,#N/A,0.087549407,#N/A,#N/A
BTN,Bhutan,2017,BTN2017,151,0.646,4395,#N/A,#N/A,2.910596026,#N/A,#N/A
DEU,Germany,2017,DEU2017,8683,0.943,122961,258873,135912,1.416111943,2.981377404,1.565265461
NAM,Namibia,2017,NAM2017,488,0.644,5194,3422,-1772,1.064344262,0.701229508,-0.363114754
LTU,Lithuania,2017,LTU2017,325,0.873,10430,5806,-4624,3.209230769,1.786461538,-1.422769231
AUS,Australia,2017,AUS2017,3136,0.941,13558,381202,367644,0.432334184,12.15567602,11.72334184
IRQ,Iraq,2017,IRQ2017,7531,0.667,31034,#N/A,#N/A,0.412083389,#N/A,#N/A
NER,Niger,2017,NER2017,4123,0.386,4818,2793,-2025,0.116856658,0.067741935,-0.049114723
MLI,Mali,2017,MLI2017,3577,0.427,9168,#N/A,#N/A,0.256304166,#N/A,#N/A
MEX,Mexico,2017,MEX2017,22098,0.771,34903,25125,-9778,0.15794642,0.113698072,-0.044248348
SEN,Senegal,2017,SEN2017,3029,0.512,12834,13536,702,0.423704193,0.446880158,0.023175965
BDI,Burundi,2017,BDI2017,2120,0.434,3053,1787,-1266,0.144009434,0.084292453,-0.059716981
CRI,Costa Rica,2017,CRI2017,800,0.804,3101,2943,-158,0.387625,0.367875,-0.01975
PRY,Paraguay,2017,PRY2017,1350,0.726,13913,#N/A,#N/A,1.030592593,#N/A,#N/A
JAM,Jamaica,2017,JAM2017,528,0.734,5296,#N/A,#N/A,1.003030303,#N/A,#N/A
GMB,Gambia,2017,GMB2017,452,0.48,1795,#N/A,#N/A,0.397123894,#N/A,#N/A
UZB,Uzbekistan,2017,UZB2017,5700,0.713,35029,603,-34426,0.61454386,0.010578947,-0.603964913
JPN,Japan,2017,JPN2017,11935,0.915,31762,164338,132576,0.266124843,1.376941768,1.110816925
CUB,Cuba,2017,CUB2017,1403,0.777,2490,10754,8264,0.177476835,0.766500356,0.589023521
RUS,Russia,2017,RUS2017,14202,0.82,56798,250658,193860,0.399929587,1.764948599,1.365019012
SVK,Slovakia,2017,SVK2017,607,0.855,32453,10764,-21689,5.34645799,1.773311367,-3.573146623
BLR,Belarus,2017,BLR2017,966,0.819,22419,17570,-4849,2.320807453,1.81884058,-0.501966873
CHN,China,2017,CHN2017,176118,0.75,928365,157108,-771257,0.527126699,0.0892061,-0.437920599
IDN,Indonesia,2017,IDN2017,44951,0.707,47596,7763,-39833,0.105884185,0.017269916,-0.088614269
