ï..NATc,NAT,YEAR,POPo,HDI,INT_STUD,Type,Migration_rel,new_x,pred_y
ZWE,Zimbabwe,2003,2812,0.414,17766,Outbound,6.317923186,0.276,0.384594643
BWA,Botswana,2003,389,0.586,9654,Outbound,24.81748072,0.280621429,0.486534814
GHA,Ghana,2003,4172,0.5,7846,Outbound,1.88063279,0.285242857,0.587717429
MAR,Morocco,2003,6146,0.562,51903,Outbound,8.445004881,0.289864286,0.688149912
LKA,Sri Lanka,2003,3541,0.712,9841,Outbound,2.77915843,0.294485714,0.787839686
LBR,Liberia,2003,613,0.417,1037,Outbound,1.691680261,0.299107143,0.886794174
QAT,Qatar,2003,105,0.83,1331,Outbound,12.67619048,0.303728571,0.985020799
ALB,Albania,2003,549,0.691,11360,Outbound,20.69216758,0.30835,1.082526985
COD,Congo Dem. Rep.,2003,9776,0.366,4426,Outbound,0.452741408,0.312971429,1.179320154
KEN,Kenya,2003,7609,0.478,14776,Outbound,1.941910895,0.317592857,1.27540773
UKR,Ukraine,2003,7360,0.725,22453,Outbound,3.050679348,0.322214286,1.370797136
CHL,Chile,2003,2652,0.776,7744,Outbound,2.920060332,0.326835714,1.465495794
IND,India,2003,217345,0.518,121233,Outbound,0.557790609,0.331457143,1.559511129
MWI,Malawi,2003,2354,0.361,2613,Outbound,1.110025489,0.336078571,1.652850563
GBR,United Kingdom,2003,7579,0.885,29626,Outbound,3.908958966,0.3407,1.74552152
NOR,Norway,2003,552,0.923,14986,Outbound,27.14855072,0.345321429,1.837531422
SLE,Sierra Leone,2003,1036,0.336,929,Outbound,0.896718147,0.349942857,1.928887692
DEU,Germany,2003,9398,0.896,63881,Outbound,6.797297297,0.354564286,2.019597755
NAM,Namibia,2003,403,0.543,7530,Outbound,18.68486352,0.359185714,2.109669033
LTU,Lithuania,2003,499,0.797,5986,Outbound,11.99599198,0.363807143,2.199108949
AUS,Australia,2003,2694,0.909,6563,Outbound,2.436154417,0.368428571,2.287924926
IRQ,Iraq,2003,5248,0.589,5166,Outbound,0.984375,0.37305,2.376124387
NER,Niger,2003,2244,0.276,2887,Outbound,1.286541889,0.377671429,2.463714757
MLI,Mali,2003,2394,0.347,4420,Outbound,1.846282373,0.382292857,2.550703457
MEX,Mexico,2003,19753,0.722,23097,Outbound,1.169290741,0.386914286,2.637097911
SEN,Senegal,2003,2218,0.418,10593,Outbound,4.775924256,0.391535714,2.722905542
BDI,Burundi,2003,1517,0.319,1197,Outbound,0.78905735,0.396157143,2.808133773
CRI,Costa Rica,2003,788,0.731,1785,Outbound,2.265228426,0.400778571,2.892790028
PRY,Paraguay,2003,1162,0.66,3359,Outbound,2.89070568,0.4054,2.97688173
JAM,Jamaica,2003,487,0.687,6700,Outbound,13.75770021,0.410021429,3.060416301
GMB,Gambia,2003,280,0.422,1075,Outbound,3.839285714,0.414642857,3.143401164
UZB,Uzbekistan,2003,5418,0.619,13105,Outbound,2.418789221,0.419264286,3.22590628
CUB,Cuba,2003,1530,0.708,1791,Outbound,1.170588235,0.423885714,3.30900147
RUS,Russia,2003,24296,0.742,36586,Outbound,1.505844583,0.428507143,3.39277986
SVK,Slovakia,2003,895,0.778,13854,Outbound,15.47932961,0.433128571,3.476859385
BLR,Belarus,2003,1534,0.707,7371,Outbound,4.805084746,0.43775,3.560857979
CHN,China,2003,219673,0.618,312647,Outbound,1.423238177,0.442371429,3.644393574
IDN,Indonesia,2003,43158,0.622,38820,Outbound,0.899485611,0.446992857,3.727084106
MYS,Malaysia,2003,4785,0.73,49357,Outbound,10.31494253,0.451614286,3.808547509
AGO,Angola,2003,3595,0.435,7900,Outbound,2.197496523,0.456235714,3.888401715
KOR,South Korea,2003,7250,0.844,89470,Outbound,12.34068966,0.460857143,3.96626466
MKD,North Macedonia,2003,336,0.694,5000,Outbound,14.88095238,0.465478571,4.041754277
PAN,Panama,2003,592,0.746,2143,Outbound,3.619932432,0.4701,4.114488501
TCD,Chad,2003,1788,0.305,3221,Outbound,1.801454139,0.474721429,4.184708139
CAN,Canada,2003,4294,0.882,39461,Outbound,9.189799721,0.479342857,4.253512449
COG,Congo,2003,689,0.471,7239,Outbound,10.5065312,0.483964286,4.320957302
THA,Thailand,2003,10607,0.677,25477,Outbound,2.401904403,0.488585714,4.387064689
BRA,Brazil,2003,35208,0.695,22755,Outbound,0.646301977,0.493207143,4.451856604
BHR,Bahrain,2003,143,0.797,2524,Outbound,17.65034965,0.497828571,4.515355039
DOM,Dominican Republic,2003,1720,0.669,2096,Outbound,1.218604651,0.50245,4.577581988
GTM,Guatemala,2003,2589,0.567,2424,Outbound,0.93626883,0.507071429,4.638559443
CPV,Ivory Coast,2003,100,0.588,3640,Outbound,36.4,0.511692857,4.698309398
IRL,Ireland,2003,671,0.889,15829,Outbound,23.59016393,0.516314286,4.756853844
YEM,Yemen,2003,3969,0.47,8007,Outbound,2.017384732,0.520935714,4.814214776
DZA,Algeria,2003,7449,0.667,21156,Outbound,2.840112767,0.525557143,4.870414185
OMN,Oman,2003,521,0.724,9921,Outbound,19.04222649,0.530178571,4.925474065
KGZ,Kyrgyzstan,2003,1031,0.637,2893,Outbound,2.806013579,0.5348,4.979416408
CIV,Ivory Coast,2003,3443,0.429,8674,Outbound,2.519314551,0.539421429,5.032263209
USA,United States,2003,40831,0.894,54582,Outbound,1.336778428,0.544042857,5.084036458
MNG,Mongolia,2003,555,0.621,3377,Outbound,6.084684685,0.548664286,5.13475815
BOL,Bolivia,2003,1714,0.64,5342,Outbound,3.116686114,0.553285714,5.184450277
SLV,El Salvador,2003,1110,0.633,2372,Outbound,2.136936937,0.557907143,5.233134832
GRC,Greece,2003,1506,0.833,45102,Outbound,29.94820717,0.562528571,5.280833808
GUY,Guyana,2003,125,0.618,1053,Outbound,8.424,0.56715,5.327569198
VNM,Vietnam,2003,16631,0.611,14673,Outbound,0.882268054,0.571771429,5.373362994
EST,Estonia,2003,203,0.813,3967,Outbound,19.54187192,0.576392857,5.418237191
CHE,Switzerland,2003,855,0.905,9493,Outbound,11.10292398,0.581014286,5.462213779
BEN,Benin,2003,1460,0.445,4986,Outbound,3.415068493,0.585635714,5.505314753
SRB,Serbia,2003,1329,0.732,11098,Outbound,8.350639579,0.590257143,5.547562105
LBY,Libya,2003,1263,0.797,2631,Outbound,2.083135392,0.594878571,5.585908867
MOZ,Mozambique,2003,3764,0.34,2474,Outbound,0.65727949,0.5995,5.609638897
HND,Honduras,2003,1471,0.58,2006,Outbound,1.363698165,0.604121429,5.619625035
TUN,Tunisia,2003,2060,0.671,15181,Outbound,7.369417476,0.608742857,5.617913116
FIN,Finland,2003,659,0.877,10274,Outbound,15.59028832,0.613364286,5.606548973
PER,Peru,2003,5418,0.687,12402,Outbound,2.289036545,0.617985714,5.587578442
SWZ,Eswatini,2003,234,0.437,2339,Outbound,9.995726496,0.622607143,5.563047356
TUR,Turkey,2003,12608,0.684,33495,Outbound,2.656646574,0.627228571,5.535001551
GIN,Guinea,2003,1708,0.347,4089,Outbound,2.394028103,0.63185,5.50548686
ECU,Ecuador,2003,2575,0.687,6344,Outbound,2.46368932,0.636471429,5.476549118
BGR,Bulgaria,2003,1073,0.745,18486,Outbound,17.22833178,0.641092857,5.45023416
RWA,Rwanda,2003,1881,0.379,3492,Outbound,1.85645933,0.645714286,5.42858782
FRA,France,2003,7776,0.855,56709,Outbound,7.292824074,0.650335714,5.413655932
LAO,Laos,2003,1155,0.494,1568,Outbound,1.357575758,0.654957143,5.407484331
SAU,Saudi Arabia,2003,4208,0.755,11563,Outbound,2.747861217,0.659578571,5.412118851
ESP,Spain,2003,5524,0.84,27458,Outbound,4.970673425,0.6642,5.429605327
LSO,Lesotho,2003,469,0.444,4676,Outbound,9.970149254,0.668821429,5.461989593
HTI,Haiti,2003,1919,0.449,9941,Outbound,5.180302241,0.673442857,5.512866121
GNQ,Equatorial Guinea,2003,138,0.547,833,Outbound,6.036231884,0.678064286,5.582278155
CZE,Czechia,2003,1431,0.83,5935,Outbound,4.147449336,0.682685714,5.666344484
ARE,United Arab Emirates,2003,684,0.798,4564,Outbound,6.67251462,0.687307143,5.761179923
PNG,Papua New Guinea,2003,1235,0.47,994,Outbound,0.8048583,0.691928571,5.862899283
MRT,Mauritania,2003,588,0.472,2389,Outbound,4.06292517,0.69655,5.967617378
ETH,Ethiopia,2003,13959,0.319,3201,Outbound,0.229314421,0.701171429,6.07144902
BGD,Bangladesh,2003,28057,0.499,16102,Outbound,0.573903126,0.705792857,6.170509023
POL,Poland,2003,6441,0.809,18750,Outbound,2.911038659,0.710414286,6.260912199
JOR,Jordan,2003,1135,0.72,12188,Outbound,10.73832599,0.715035714,6.344055068
PAK,Pakistan,2003,30282,0.471,22508,Outbound,0.743279836,0.719657143,6.435142156
AUT,Austria,2003,990,0.851,14411,Outbound,14.55656566,0.724278571,6.534581815
COL,Colombia,2003,7774,0.67,20436,Outbound,2.628762542,0.7289,6.64139836
NGA,Nigeria,2003,26267,0.45,28451,Outbound,1.083146153,0.733521429,6.754616108
ZMB,Zambia,2003,2347,0.451,4041,Outbound,1.721772476,0.738142857,6.873259373
TJK,Tajikistan,2003,1419,0.588,2491,Outbound,1.755461593,0.742764286,6.996352471
AZE,Azerbaijan,2003,1636,0.659,6084,Outbound,3.718826406,0.747385714,7.122919717
NLD,Netherlands,2003,1920,0.89,11627,Outbound,6.055729167,0.752007143,7.251985427
DJI,Djibouti,2003,158,0.385,1756,Outbound,11.11392405,0.756628571,7.382573916
KHM,Cambodia,2003,2960,0.47,2374,Outbound,0.802027027,0.76125,7.5137095
HUN,Hungary,2003,1383,0.797,6660,Outbound,4.815618221,0.765871429,7.644416493
ARG,Argentina,2003,6548,0.786,9406,Outbound,1.436469151,0.770492857,7.773719212
AFG,Afghanistan,2003,4643,0.393,2488,Outbound,0.535860435,0.775114286,7.900641972
ISR,Israel,2003,1051,0.874,12730,Outbound,12.11227402,0.779735714,8.024209087
GAB,Gabon,2003,263,0.627,4715,Outbound,17.92775665,0.784357143,8.147408655
TZA,Tanzania,2003,7340,0.416,4835,Outbound,0.658719346,0.788978571,8.27465102
NZL,New Zealand,2003,564,0.891,6979,Outbound,12.37411348,0.7936,8.405683595
ARM,Armenia,2003,561,0.691,3216,Outbound,5.732620321,0.798221429,8.540239596
CMR,Cameroon,2003,3487,0.464,15758,Outbound,4.519070835,0.802842857,8.67805224
PHL,Philippines,2003,16418,0.642,7096,Outbound,0.432208552,0.807464286,8.818854744
